rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean,time/fps,time/time_elapsed,time/total_timesteps,rollout/exploration_rate,train/learning_rate,train/loss,train/n_updates
84.0,6392,304.40486960000004,83,6409,536928,0.05,0.0001,27.758203506469727,134206
84.0,6393,304.68751588000003,83,6410,537012,0.05,0.0001,27.82633399963379,134227
84.0,6394,304.62826181,83,6411,537096,0.05,0.0001,13.621280670166016,134248
84.0,6395,304.37649056,83,6412,537180,0.05,0.0001,14.278504371643066,134269
84.0,6396,303.69440211999995,83,6413,537264,0.05,0.0001,14.275083541870117,134290
84.0,6397,303.73767176,83,6414,537348,0.05,0.0001,15.02491283416748,134311
84.0,6398,303.56246273,83,6415,537432,0.05,0.0001,3.8321571350097656,134332
84.0,6399,303.7815398,83,6416,537516,0.05,0.0001,14.05457592010498,134353
84.0,6400,303.85897596,83,6418,537600,0.05,0.0001,1.6830172538757324,134374
84.0,6401,303.94190048,83,6419,537684,0.05,0.0001,14.754432678222656,134395
84.0,6402,304.88813765,83,6420,537768,0.05,0.0001,1.3522361516952515,134416
84.0,6403,305.55606122,83,6422,537852,0.05,0.0001,1.4655025005340576,134437
84.0,6404,305.53242513000004,83,6423,537936,0.05,0.0001,14.61642074584961,134458
84.0,6405,305.35357862000006,83,6424,538020,0.05,0.0001,2.259438991546631,134479
84.0,6406,305.18800708000003,83,6426,538104,0.05,0.0001,1.503309726715088,134500
84.0,6407,305.25342036999996,83,6427,538188,0.05,0.0001,26.845365524291992,134521
84.0,6408,305.16365894,83,6429,538272,0.05,0.0001,1.6578972339630127,134542
84.0,6409,305.67578003,83,6430,538356,0.05,0.0001,2.224452257156372,134563
84.0,6410,305.42862158,83,6432,538440,0.05,0.0001,1.4489330053329468,134584
84.0,6411,305.86058027000007,83,6433,538524,0.05,0.0001,2.300330638885498,134605
84.0,6412,305.58263771000003,83,6434,538608,0.05,0.0001,0.9505089521408081,134626
84.0,6413,302.41472907,83,6436,538692,0.05,0.0001,14.22039794921875,134647
84.0,6414,302.55446153,83,6437,538776,0.05,0.0001,1.9854084253311157,134668
84.0,6415,302.54770947000003,83,6438,538860,0.05,0.0001,1.758574366569519,134689
84.0,6416,302.19400462,83,6440,538944,0.05,0.0001,27.031597137451172,134710
84.0,6417,302.08897289,83,6441,539028,0.05,0.0001,14.294002532958984,134731
84.0,6418,302.05321153,83,6442,539112,0.05,0.0001,1.087357759475708,134752
84.0,6419,302.39672212,83,6444,539196,0.05,0.0001,1.3561601638793945,134773
84.0,6420,301.96420886,83,6445,539280,0.05,0.0001,1.4693397283554077,134794
84.0,6421,301.92486463,83,6446,539364,0.05,0.0001,1.480169415473938,134815
84.0,6422,301.93195383,83,6447,539448,0.05,0.0001,1.634847640991211,134836
84.0,6423,301.22313930999997,83,6448,539532,0.05,0.0001,2.142047166824341,134857
84.0,6424,301.03115779,83,6449,539616,0.05,0.0001,14.482226371765137,134878
84.0,6425,300.68875871,83,6450,539700,0.05,0.0001,1.4122692346572876,134899
84.0,6426,299.86868118999996,83,6451,539784,0.05,0.0001,14.815652847290039,134920
84.0,6427,299.46156501999997,83,6452,539868,0.05,0.0001,1.3261501789093018,134941
84.0,6428,298.60325615,83,6453,539952,0.05,0.0001,1.0902925729751587,134962
84.0,6429,298.05281504,83,6454,540036,0.05,0.0001,2.332432746887207,134983
84.0,6430,297.93157069999995,83,6455,540120,0.05,0.0001,15.411468505859375,135004
84.0,6431,297.6017459799999,83,6456,540204,0.05,0.0001,1.5651881694793701,135025
84.0,6432,296.76441077,83,6457,540288,0.05,0.0001,14.855829238891602,135046
84.0,6433,296.34686753,83,6458,540372,0.05,0.0001,15.699644088745117,135067
84.0,6434,296.42732108999996,83,6459,540456,0.05,0.0001,1.3659099340438843,135088
84.0,6435,296.52266879999996,83,6460,540540,0.05,0.0001,2.4462695121765137,135109
84.0,6436,296.4450021,83,6461,540624,0.05,0.0001,2.421699047088623,135130
84.0,6437,296.80618099,83,6462,540708,0.05,0.0001,2.0100393295288086,135151
84.0,6438,296.4674597,83,6463,540792,0.05,0.0001,2.019012451171875,135172
84.0,6439,296.0325873,83,6464,540876,0.05,0.0001,1.0919582843780518,135193
84.0,6440,295.83476752999997,83,6465,540960,0.05,0.0001,1.5986318588256836,135214
84.0,6441,295.02407706,83,6466,541044,0.05,0.0001,15.372693061828613,135235
84.0,6442,294.85544057000004,83,6467,541128,0.05,0.0001,1.2202367782592773,135256
84.0,6443,295.08946617000004,83,6468,541212,0.05,0.0001,2.120574712753296,135277
84.0,6444,295.04343702,83,6469,541296,0.05,0.0001,1.7034276723861694,135298
84.0,6445,295.37107535,83,6470,541380,0.05,0.0001,1.924468755722046,135319
84.0,6446,295.17939377,83,6471,541464,0.05,0.0001,27.688636779785156,135340
84.0,6447,295.45336197000006,83,6472,541548,0.05,0.0001,1.8237497806549072,135361
84.0,6448,294.41571395000005,83,6473,541632,0.05,0.0001,1.562096118927002,135382
84.0,6449,294.51263428000004,83,6474,541716,0.05,0.0001,1.7171739339828491,135403
84.0,6450,294.5272658900001,83,6476,541800,0.05,0.0001,0.8494374752044678,135424
84.0,6451,294.5469656,83,6477,541884,0.05,0.0001,1.5336174964904785,135445
84.0,6452,294.57559141999997,83,6478,541968,0.05,0.0001,1.267879605293274,135466
84.0,6453,294.83629970000004,83,6479,542052,0.05,0.0001,1.4853763580322266,135487
84.0,6454,294.67793881,83,6480,542136,0.05,0.0001,1.3645246028900146,135508
84.0,6455,294.6049927,83,6481,542220,0.05,0.0001,2.2174339294433594,135529
84.0,6456,295.08506003,83,6483,542304,0.05,0.0001,1.4110089540481567,135550
84.0,6457,295.01524794,83,6484,542388,0.05,0.0001,1.7457131147384644,135571
84.0,6458,294.12411128,83,6486,542472,0.05,0.0001,2.112532615661621,135592
84.0,6459,293.76615259,83,6487,542556,0.05,0.0001,1.7834539413452148,135613
84.0,6460,292.83104781,83,6488,542640,0.05,0.0001,1.1054339408874512,135634
84.0,6461,292.75334976999994,83,6489,542724,0.05,0.0001,1.297809362411499,135655
84.0,6462,293.05028466999994,83,6491,542808,0.05,0.0001,1.5767602920532227,135676
84.0,6463,292.59360140999996,83,6492,542892,0.05,0.0001,15.415637969970703,135697
84.0,6464,293.8881702,83,6493,542976,0.05,0.0001,1.4670192003250122,135718
84.0,6465,294.15654914,83,6495,543060,0.05,0.0001,2.040632963180542,135739
84.0,6466,293.94575657999997,83,6496,543144,0.05,0.0001,1.6098946332931519,135760
84.0,6467,293.9417206,83,6497,543228,0.05,0.0001,15.134294509887695,135781
84.0,6468,294.31393241,83,6499,543312,0.05,0.0001,1.1807594299316406,135802
84.0,6469,294.35503292,83,6500,543396,0.05,0.0001,1.4110881090164185,135823
84.0,6470,294.41810224,83,6501,543480,0.05,0.0001,14.240998268127441,135844
84.0,6471,294.49338594,83,6503,543564,0.05,0.0001,1.1876802444458008,135865
84.0,6472,294.46361327,83,6504,543648,0.05,0.0001,1.6093961000442505,135886
84.0,6473,295.58096426,83,6505,543732,0.05,0.0001,15.418190002441406,135907
84.0,6474,295.03683490000003,83,6506,543816,0.05,0.0001,1.3853797912597656,135928
84.0,6475,295.30289662000007,83,6508,543900,0.05,0.0001,1.9162414073944092,135949
84.0,6476,295.16884064000004,83,6509,543984,0.05,0.0001,15.043106079101562,135970
84.0,6477,295.15104092000007,83,6510,544068,0.05,0.0001,2.3804726600646973,135991
84.0,6478,295.56229562000004,83,6512,544152,0.05,0.0001,1.4965932369232178,136012
84.0,6479,295.20015659000006,83,6513,544236,0.05,0.0001,14.130141258239746,136033
84.0,6480,295.7808983500001,83,6514,544320,0.05,0.0001,0.9903580546379089,136054
84.0,6481,296.07594608000005,83,6515,544404,0.05,0.0001,28.08399200439453,136075
84.0,6482,295.85147751000005,83,6516,544488,0.05,0.0001,1.9759761095046997,136096
84.0,6483,294.93752847,83,6517,544572,0.05,0.0001,53.06959533691406,136117
84.0,6484,294.91335421,83,6518,544656,0.05,0.0001,15.185550689697266,136138
84.0,6485,294.43342839,83,6519,544740,0.05,0.0001,1.5646774768829346,136159
84.0,6486,295.11342747,83,6520,544824,0.05,0.0001,1.367729663848877,136180
84.0,6487,294.92050723999995,83,6521,544908,0.05,0.0001,15.05107307434082,136201
84.0,6488,295.14248484,83,6522,544992,0.05,0.0001,1.2784018516540527,136222
84.0,6489,295.28113938,83,6523,545076,0.05,0.0001,1.6290347576141357,136243
84.0,6490,295.52881371,83,6524,545160,0.05,0.0001,15.648834228515625,136264
84.0,6491,295.76672713,83,6525,545244,0.05,0.0001,28.027257919311523,136285
84.0,6492,295.55623141,83,6526,545328,0.05,0.0001,15.179800033569336,136306
84.0,6493,294.8880714200001,83,6527,545412,0.05,0.0001,1.0518434047698975,136327
84.0,6494,294.5448137,83,6528,545496,0.05,0.0001,1.5724161863327026,136348
84.0,6495,294.68288816000006,83,6529,545580,0.05,0.0001,1.7219699621200562,136369
84.0,6496,295.40689633,83,6530,545664,0.05,0.0001,15.396334648132324,136390
84.0,6497,295.51321579,83,6531,545748,0.05,0.0001,1.9071848392486572,136411
84.0,6498,295.46549822,83,6532,545832,0.05,0.0001,30.644577026367188,136432
84.0,6499,295.148301,83,6533,545916,0.05,0.0001,1.5729975700378418,136453
84.0,6500,295.33932143999994,83,6534,546000,0.05,0.0001,14.961162567138672,136474
84.0,6501,295.40574741999995,83,6535,546084,0.05,0.0001,1.8162763118743896,136495
84.0,6502,295.26623713000004,83,6536,546168,0.05,0.0001,1.078113079071045,136516
84.0,6503,295.13940699,83,6538,546252,0.05,0.0001,1.509454607963562,136537
84.0,6504,295.26043469,83,6539,546336,0.05,0.0001,41.320884704589844,136558
84.0,6505,295.13104188,83,6540,546420,0.05,0.0001,1.4984469413757324,136579
84.0,6506,295.28836507000005,83,6542,546504,0.05,0.0001,0.9788068532943726,136600
84.0,6507,295.10395738000005,83,6543,546588,0.05,0.0001,1.198803424835205,136621
84.0,6508,295.38046517000004,83,6544,546672,0.05,0.0001,15.690098762512207,136642
84.0,6509,295.28320329,83,6545,546756,0.05,0.0001,1.3224446773529053,136663
84.0,6510,295.60673956000005,83,6547,546840,0.05,0.0001,14.814477920532227,136684
84.0,6511,294.87032725,83,6548,546924,0.05,0.0001,1.6164106130599976,136705
84.0,6512,294.53313812,83,6549,547008,0.05,0.0001,14.169126510620117,136726
84.0,6513,297.83895007,83,6550,547092,0.05,0.0001,1.6073219776153564,136747
84.0,6514,298.01533218000003,83,6552,547176,0.05,0.0001,2.1208696365356445,136768
84.0,6515,298.05663809000004,83,6553,547260,0.05,0.0001,15.94581127166748,136789
84.0,6516,298.1595391,83,6554,547344,0.05,0.0001,1.650215744972229,136810
84.0,6517,298.30158872,83,6555,547428,0.05,0.0001,2.310701847076416,136831
84.0,6518,297.57745959,83,6557,547512,0.05,0.0001,1.2354426383972168,136852
84.0,6519,297.13708029000003,83,6558,547596,0.05,0.0001,1.298219919204712,136873
84.0,6520,297.6276922,83,6560,547680,0.05,0.0001,1.9125876426696777,136894
84.0,6521,297.25157636,83,6561,547764,0.05,0.0001,2.3779287338256836,136915
84.0,6522,297.55847769,83,6562,547848,0.05,0.0001,1.3155747652053833,136936
84.0,6523,298.04717339,83,6563,547932,0.05,0.0001,1.3086258172988892,136957
84.0,6524,298.08223613000007,83,6565,548016,0.05,0.0001,2.780590772628784,136978
84.0,6525,298.25540933,83,6566,548100,0.05,0.0001,4.262446403503418,136999
84.0,6526,298.70186020000006,83,6567,548184,0.05,0.0001,1.22212553024292,137020
84.0,6527,299.31060597,83,6569,548268,0.05,0.0001,2.1684577465057373,137041
84.0,6528,300.56730316000005,83,6570,548352,0.05,0.0001,1.4094164371490479,137062
84.0,6529,301.30635076000004,83,6571,548436,0.05,0.0001,14.879780769348145,137083
84.0,6530,301.30929936,83,6572,548520,0.05,0.0001,16.05173683166504,137104
84.0,6531,301.92029914,83,6574,548604,0.05,0.0001,1.6728897094726562,137125
84.0,6532,302.24754426,83,6575,548688,0.05,0.0001,1.697177529335022,137146
84.0,6533,302.46869199,83,6576,548772,0.05,0.0001,1.4109201431274414,137167
84.0,6534,302.48661517000005,83,6577,548856,0.05,0.0001,2.049941301345825,137188
84.0,6535,302.05325931,83,6578,548940,0.05,0.0001,1.1183809041976929,137209
84.0,6536,301.74605276,83,6579,549024,0.05,0.0001,1.6789958477020264,137230
84.0,6537,301.6012266,83,6580,549108,0.05,0.0001,16.96051025390625,137251
84.0,6538,301.66313751,83,6581,549192,0.05,0.0001,2.784303665161133,137272
84.0,6539,301.96911816,83,6582,549276,0.05,0.0001,13.175525665283203,137293
84.0,6540,302.10522425000005,83,6583,549360,0.05,0.0001,1.2798258066177368,137314
84.0,6541,302.78028714,83,6584,549444,0.05,0.0001,1.210367202758789,137335
84.0,6542,303.13285111000005,83,6585,549528,0.05,0.0001,14.696440696716309,137356
84.0,6543,302.73193136000003,83,6586,549612,0.05,0.0001,15.470370292663574,137377
84.0,6544,302.44632446,83,6587,549696,0.05,0.0001,2.325150728225708,137398
84.0,6545,302.48946421999995,83,6588,549780,0.05,0.0001,1.2838214635849,137419
84.0,6546,302.33172677000005,83,6589,549864,0.05,0.0001,15.603381156921387,137440
84.0,6547,302.19351876999997,83,6590,549948,0.05,0.0001,13.507479667663574,137461
84.0,6548,303.16803753000005,83,6591,550032,0.05,0.0001,15.522997856140137,137482
84.0,6549,303.12225463,83,6592,550116,0.05,0.0001,1.3394019603729248,137503
84.0,6550,302.39338254,83,6593,550200,0.05,0.0001,2.6238784790039062,137524
84.0,6551,302.25471388,83,6594,550284,0.05,0.0001,1.9417811632156372,137545
84.0,6552,302.40597898,83,6595,550368,0.05,0.0001,2.361441135406494,137566
84.0,6553,302.55714174,83,6596,550452,0.05,0.0001,15.231315612792969,137587
84.0,6554,302.08987654,83,6597,550536,0.05,0.0001,2.231931209564209,137608
84.0,6555,301.53219218,83,6598,550620,0.05,0.0001,1.7866368293762207,137629
84.0,6556,301.71124084999997,83,6599,550704,0.05,0.0001,1.322251319885254,137650
84.0,6557,301.77393539,83,6600,550788,0.05,0.0001,1.9417380094528198,137671
84.0,6558,302.15138524,83,6601,550872,0.05,0.0001,1.349762201309204,137692
84.0,6559,302.15904844,83,6602,550956,0.05,0.0001,14.563460350036621,137713
84.0,6560,302.8040828900001,83,6603,551040,0.05,0.0001,1.3394947052001953,137734
84.0,6561,302.96656004000005,83,6604,551124,0.05,0.0001,14.859053611755371,137755
84.0,6562,302.67471779000005,83,6606,551208,0.05,0.0001,1.795505166053772,137776
84.0,6563,303.19560092,83,6607,551292,0.05,0.0001,25.795814514160156,137797
84.0,6564,302.4035836,83,6608,551376,0.05,0.0001,16.265911102294922,137818
84.0,6565,302.47350726,83,6609,551460,0.05,0.0001,1.507061243057251,137839
84.0,6566,302.52761339000006,83,6610,551544,0.05,0.0001,17.092763900756836,137860
84.0,6567,302.54537568000006,83,6611,551628,0.05,0.0001,0.7603452205657959,137881
84.0,6568,301.97309763,83,6613,551712,0.05,0.0001,1.4184985160827637,137902
84.0,6569,301.99321445000004,83,6614,551796,0.05,0.0001,1.7870724201202393,137923
84.0,6570,301.98196764,83,6615,551880,0.05,0.0001,27.978275299072266,137944
84.0,6571,301.75401372,83,6616,551964,0.05,0.0001,14.36044979095459,137965
84.0,6572,300.88767494,83,6618,552048,0.05,0.0001,15.829490661621094,137986
84.0,6573,300.80399183000003,83,6619,552132,0.05,0.0001,2.685709238052368,138007
84.0,6574,301.05178695,83,6620,552216,0.05,0.0001,1.4920861721038818,138028
84.0,6575,301.00527438,83,6621,552300,0.05,0.0001,1.1501601934432983,138049
84.0,6576,300.21294450000005,83,6623,552384,0.05,0.0001,1.1545275449752808,138070
84.0,6577,299.87697193,83,6624,552468,0.05,0.0001,2.3740293979644775,138091
84.0,6578,299.85639612,83,6625,552552,0.05,0.0001,16.17766761779785,138112
84.0,6579,299.85992640999996,83,6627,552636,0.05,0.0001,0.907299816608429,138133
84.0,6580,300.06851657,83,6628,552720,0.05,0.0001,1.5856703519821167,138154
84.0,6581,300.12692711999995,83,6629,552804,0.05,0.0001,1.5245392322540283,138175
84.0,6582,300.30464118,83,6631,552888,0.05,0.0001,1.5100057125091553,138196
84.0,6583,300.55690338999995,83,6632,552972,0.05,0.0001,1.6107006072998047,138217
84.0,6584,300.85308804,83,6633,553056,0.05,0.0001,29.058584213256836,138238
84.0,6585,301.3105249,83,6634,553140,0.05,0.0001,1.6947877407073975,138259
84.0,6586,301.24672314,83,6636,553224,0.05,0.0001,1.6590704917907715,138280
84.0,6587,301.22168484,83,6637,553308,0.05,0.0001,14.113691329956055,138301
84.0,6588,301.4082659,83,6638,553392,0.05,0.0001,1.043009638786316,138322
84.0,6589,301.26774706,83,6639,553476,0.05,0.0001,1.2793413400650024,138343
84.0,6590,300.92128135999997,83,6640,553560,0.05,0.0001,1.0586830377578735,138364
84.0,6591,301.01872051,83,6641,553644,0.05,0.0001,1.293149709701538,138385
84.0,6592,301.02234873000003,83,6642,553728,0.05,0.0001,14.585289001464844,138406
84.0,6593,301.7206624,83,6643,553812,0.05,0.0001,26.639015197753906,138427
84.0,6594,302.45564786,83,6644,553896,0.05,0.0001,1.3332308530807495,138448
84.0,6595,302.07761423000005,83,6645,553980,0.05,0.0001,1.4589488506317139,138469
84.0,6596,302.09261379000003,83,6646,554064,0.05,0.0001,1.1323492527008057,138490
84.0,6597,301.75878016,83,6647,554148,0.05,0.0001,1.4444403648376465,138511
84.0,6598,301.78219554000003,83,6648,554232,0.05,0.0001,2.4954895973205566,138532
84.0,6599,302.12346598999994,83,6649,554316,0.05,0.0001,2.1105575561523438,138553
84.0,6600,302.0898225099999,83,6650,554400,0.05,0.0001,2.0193278789520264,138574
84.0,6601,301.99494943,83,6651,554484,0.05,0.0001,2.032736301422119,138595
84.0,6602,301.99891886,83,6652,554568,0.05,0.0001,13.931670188903809,138616
84.0,6603,302.28794021,83,6653,554652,0.05,0.0001,28.477880477905273,138637
84.0,6604,302.16606206999995,83,6654,554736,0.05,0.0001,1.5192677974700928,138658
84.0,6605,302.2161344,83,6655,554820,0.05,0.0001,2.254633665084839,138679
84.0,6606,302.14215305999994,83,6656,554904,0.05,0.0001,1.9982103109359741,138700
84.0,6607,302.04037220999993,83,6657,554988,0.05,0.0001,27.21150016784668,138721
84.0,6608,302.22778346,83,6658,555072,0.05,0.0001,14.903282165527344,138742
84.0,6609,302.14650164,83,6659,555156,0.05,0.0001,2.1489787101745605,138763
84.0,6610,301.96121708,83,6660,555240,0.05,0.0001,1.5311675071716309,138784
84.0,6611,302.74399556000003,83,6662,555324,0.05,0.0001,1.3924314975738525,138805
84.0,6612,303.4086701,83,6663,555408,0.05,0.0001,1.13956880569458,138826
84.0,6613,302.14784576999995,83,6664,555492,0.05,0.0001,15.154252052307129,138847
84.0,6614,301.82128644999995,83,6666,555576,0.05,0.0001,0.9020295739173889,138868
84.0,6615,302.0833709099999,83,6667,555660,0.05,0.0001,1.851879596710205,138889
84.0,6616,301.63539156999997,83,6668,555744,0.05,0.0001,14.965982437133789,138910
84.0,6617,301.71750073999993,83,6669,555828,0.05,0.0001,1.1934001445770264,138931
84.0,6618,300.91546472000005,83,6670,555912,0.05,0.0001,1.9406334161758423,138952
84.0,6619,301.7185108,83,6672,555996,0.05,0.0001,1.3172658681869507,138973
84.0,6620,301.86161477999997,83,6673,556080,0.05,0.0001,1.8319017887115479,138994
84.0,6621,302.17830329,83,6674,556164,0.05,0.0001,39.99006271362305,139015
84.0,6622,301.80757566999995,83,6676,556248,0.05,0.0001,1.4663879871368408,139036
84.0,6623,302.0029624,83,6677,556332,0.05,0.0001,1.8874315023422241,139057
84.0,6624,301.67104953,83,6679,556416,0.05,0.0001,14.296632766723633,139078
84.0,6625,301.45611981,83,6680,556500,0.05,0.0001,1.4445356130599976,139099
84.0,6626,301.41358259000003,83,6681,556584,0.05,0.0001,1.0509874820709229,139120
84.0,6627,301.49737883,83,6682,556668,0.05,0.0001,1.3010098934173584,139141
84.0,6628,301.25848346000004,83,6684,556752,0.05,0.0001,14.660120964050293,139162
84.0,6629,301.0019043,83,6685,556836,0.05,0.0001,1.5220403671264648,139183
84.0,6630,300.79331607,83,6686,556920,0.05,0.0001,1.2377700805664062,139204
84.0,6631,300.59082066999997,83,6687,557004,0.05,0.0001,14.142720222473145,139225
84.0,6632,300.82056287999995,83,6688,557088,0.05,0.0001,15.665495872497559,139246
84.0,6633,300.80756162,83,6690,557172,0.05,0.0001,1.5095527172088623,139267
84.0,6634,301.08487184,83,6691,557256,0.05,0.0001,1.1611754894256592,139288
84.0,6635,300.99100904,83,6692,557340,0.05,0.0001,2.6903388500213623,139309
84.0,6636,301.4817446899999,83,6693,557424,0.05,0.0001,2.3067634105682373,139330
84.0,6637,301.41420175999997,83,6695,557508,0.05,0.0001,1.1038228273391724,139351
84.0,6638,300.8088572799999,83,6696,557592,0.05,0.0001,15.580224990844727,139372
84.0,6639,300.95871091,83,6697,557676,0.05,0.0001,2.3818655014038086,139393
84.0,6640,300.33684044,83,6699,557760,0.05,0.0001,15.70555591583252,139414
